Date,Category,Amount,Description
2026-01-05,Food  ,250.0,Lunch at cafe
2026-01-10,Travel,1200.0,Train ticket
2026-01-12,Bills  ,300.0,Electricity bill
2026-01-15,Shopping,450.0,Clothes
2026-01-18,Health,150.0,Pharmacy
2026-01-20,Education,600.0,Online course
2026-01-22,Entertainment,200.0,Movie tickets
2026-01-25,Investment,1000.0,Stocks
2026-01-28,Other  ,75.0,Gifts
2026-02-03,Food  ,180.0,Dinner
2026-02-08,Travel,2200.0,Flight ticket
2026-02-10,Bills  ,500.0,Water bill
2026-02-15,Shopping,800.0,Shoes
2026-02-18,Health,300.0,Dental checkup
2026-02-20,Education,450.0,Books
